"2016-08-09 06:54:52",27.00,31.00,153,26,32,-0.180749,38.960041
"2016-08-09 06:54:40",28.00,31.00,153,26,33,-0.180749,38.960041
"2016-08-09 06:54:29",28.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:54:17",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:54:06",28.00,31.00,153,26,33,-0.180749,38.960041
"2016-08-09 06:53:54",28.00,31.00,153,26,33,-0.180749,38.960041
"2016-08-09 06:53:43",28.00,32.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:53:32",27.00,32.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:53:20",28.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:53:09",28.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:52:57",28.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:52:46",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:52:34",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:52:23",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:52:11",27.00,31.00,153,27,32,-0.180749,38.960041
"2016-08-09 06:52:00",28.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:51:48",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:51:37",28.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:51:25",27.00,31.00,153,26,33,-0.180749,38.960041
"2016-08-09 06:51:14",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:51:02",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:50:51",27.00,31.00,154,28,34,-0.180749,38.960041
"2016-08-09 06:50:40",28.00,32.00,153,27,33,-0.180749,38.960041
"2016-08-09 06:50:28",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:50:17",28.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:50:05",27.00,31.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:49:54",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:49:42",28.00,31.00,154,28,34,-0.180749,38.960041
"2016-08-09 06:49:31",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:49:19",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:49:08",28.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:48:56",28.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:48:45",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:48:33",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:48:22",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:48:10",27.00,31.00,153,26,32,-0.180749,38.960041
"2016-08-09 06:47:59",27.00,31.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:47:47",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:47:36",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:47:25",27.00,31.00,155,26,33,-0.180749,38.960041
"2016-08-09 06:47:13",27.00,31.00,153,27,33,-0.180749,38.960041
"2016-08-09 06:47:02",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:46:50",27.00,31.00,154,26,34,-0.180749,38.960041
"2016-08-09 06:46:39",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:46:27",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:46:16",27.00,31.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:46:04",27.00,31.00,153,27,33,-0.180749,38.960041
"2016-08-09 06:45:53",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:45:41",27.00,32.00,154,26,32,-0.180749,38.960041
"2016-08-09 06:45:30",27.00,31.00,153,27,33,-0.180749,38.960041
"2016-08-09 06:45:18",27.00,32.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:45:07",27.00,31.00,154,26,34,-0.180749,38.960041
"2016-08-09 06:44:55",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:44:44",27.00,31.00,154,26,34,-0.180749,38.960041
"2016-08-09 06:44:32",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:44:21",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:44:10",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:43:58",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:43:47",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:43:35",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:43:24",27.00,31.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:43:12",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:43:01",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:42:49",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:42:38",27.00,31.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:42:26",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:42:15",27.00,31.00,153,26,33,-0.180749,38.960041
"2016-08-09 06:42:03",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:41:52",26.00,32.00,153,26,33,-0.180749,38.960041
"2016-08-09 06:41:40",26.00,32.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:41:29",26.00,32.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:41:18",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:41:06",26.00,32.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:40:55",26.00,32.00,155,27,34,-0.180749,38.960041
"2016-08-09 06:40:43",26.00,32.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:40:32",26.00,32.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:40:20",26.00,32.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:40:09",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:39:57",27.00,31.00,154,28,33,-0.180749,38.960041
"2016-08-09 06:39:46",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:39:34",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:39:23",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:39:11",26.00,33.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:39:00",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:38:48",26.00,32.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:38:37",26.00,32.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:38:25",26.00,32.00,154,26,34,-0.180749,38.960041
"2016-08-09 06:38:14",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:38:03",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:37:51",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:37:40",26.00,32.00,154,26,34,-0.180749,38.960041
"2016-08-09 06:37:28",26.00,32.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:37:17",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:37:05",26.00,32.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:36:54",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:36:42",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:36:31",26.00,32.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:36:19",26.00,32.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:36:08",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:35:56",26.00,32.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:35:45",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:35:33",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:35:22",26.00,32.00,154,26,34,-0.180749,38.960041
"2016-08-09 06:35:11",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:34:59",27.00,31.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:34:48",27.00,31.00,155,26,34,-0.180749,38.960041
"2016-08-09 06:34:36",27.00,31.00,154,26,34,-0.180749,38.960041
"2016-08-09 06:34:25",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:34:13",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:34:02",27.00,31.00,154,27,32,-0.180749,38.960041
"2016-08-09 06:33:50",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:33:39",27.00,31.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:33:27",27.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:33:16",27.00,31.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:33:04",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:32:53",27.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:32:41",27.00,32.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:32:30",27.00,31.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:32:18",27.00,32.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:32:07",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:31:56",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:31:44",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:31:33",27.00,31.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:31:21",27.00,31.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:31:10",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:30:58",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:30:47",27.00,32.00,153,27,33,-0.180749,38.960041
"2016-08-09 06:30:35",27.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:30:24",27.00,32.00,155,27,34,-0.180749,38.960041
"2016-08-09 06:30:12",27.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:30:01",27.00,32.00,153,27,33,-0.180749,38.960041
"2016-08-09 06:29:49",27.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:29:38",27.00,32.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:29:26",27.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:29:15",27.00,31.00,153,27,33,-0.180749,38.960041
"2016-08-09 06:29:04",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:28:52",27.00,32.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:28:41",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:28:29",27.00,31.00,154,26,33,-0.180749,38.960041
"2016-08-09 06:28:18",27.00,31.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:28:06",26.00,32.00,154,27,33,-0.180749,38.960041
"2016-08-09 06:27:55",26.00,32.00,155,26,33,-0.180749,38.960041
"2016-08-09 06:27:43",26.00,32.00,155,27,33,-0.180749,38.960041
"2016-08-09 06:27:32",26.00,33.00,155,26,34,-0.180749,38.960041
"2016-08-09 06:27:20",26.00,32.00,154,27,34,-0.180749,38.960041
"2016-08-09 06:27:09",26.00,32.00,154,27,33,-0.179690,38.960026
"2016-08-09 06:26:57",26.00,32.00,154,27,33,-0.179269,38.959972
"2016-08-09 06:26:46",26.00,33.00,154,27,33,-0.181241,38.960278
"2016-08-09 06:26:34",26.00,32.00,154,27,33,-0.181241,38.960278
"2016-08-09 06:26:23",26.00,32.00,155,26,33,-0.181241,38.960278
"2016-08-09 06:26:11",26.00,32.00,154,27,33,-0.181241,38.960278
"2016-08-09 06:26:00",26.00,32.00,154,27,33,-0.181241,38.960278
"2016-08-09 06:25:49",26.00,32.00,154,26,33,-0.181241,38.960278
"2016-08-09 06:25:37",26.00,32.00,154,27,33,-0.181241,38.960278
"2016-08-09 06:25:26",26.00,32.00,154,27,34,-0.181188,38.960148
"2016-08-09 06:25:14",26.00,32.00,154,26,33,-0.181258,38.959763
"2016-08-09 06:25:03",26.00,32.00,155,26,34,-0.181358,38.960083
"2016-08-09 06:24:51",26.00,32.00,154,27,33,-0.181358,38.960083
"2016-08-09 06:24:40",26.00,32.00,154,26,33,-0.181190,38.960056
"2016-08-09 06:24:28",26.00,32.00,154,26,33,-0.181190,38.960056
"2016-08-09 06:24:17",26.00,32.00,154,26,33,-0.181251,38.960098
"2016-08-09 06:24:05",27.00,31.00,154,26,33,-0.181282,38.960003
"2016-08-09 06:23:54",27.00,31.00,154,27,33,-0.181345,38.960068
"2016-08-09 06:23:42",27.00,32.00,153,26,33,-0.181212,38.960133
"2016-08-09 06:23:31",27.00,32.00,153,26,33,-0.181090,38.960083
"2016-08-09 06:23:19",27.00,32.00,154,27,33,-0.180933,38.959923
"2016-08-09 06:23:08",27.00,31.00,154,27,33,-0.180916,38.959862
"2016-08-09 06:22:56",27.00,31.00,153,27,33,-0.180896,38.959965
"2016-08-09 06:22:45",27.00,32.00,154,27,33,-0.181069,38.959988
"2016-08-09 06:22:34",27.00,31.00,154,26,33,-0.181027,38.959934
"2016-08-09 06:22:22",27.00,31.00,155,26,33,-0.180488,38.959282
"2016-08-09 06:22:11",27.00,31.00,154,27,33,-0.181221,38.960186
"2016-08-09 06:21:59",27.00,32.00,154,26,34,-0.180931,38.960045
"2016-08-09 06:21:48",27.00,31.00,154,26,33,-0.180911,38.960007
"2016-08-09 06:21:36",27.00,31.00,154,27,33,-0.181046,38.960022
"2016-08-09 06:21:25",27.00,31.00,154,27,34,-0.181082,38.960083
"2016-08-09 06:21:13",27.00,31.00,154,26,33,-0.181058,38.959965
"2016-08-09 06:21:02",27.00,31.00,154,26,33,-0.180907,38.959858
"2016-08-09 06:20:50",27.00,32.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:20:39",27.00,32.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:20:27",27.00,32.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:20:16",27.00,31.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:20:04",27.00,32.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:19:53",27.00,32.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:19:42",27.00,31.00,154,26,34,-0.181068,38.960270
"2016-08-09 06:19:30",27.00,32.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:19:19",27.00,31.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:19:07",27.00,31.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:18:56",27.00,31.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:18:44",27.00,32.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:18:33",26.00,32.00,154,26,34,-0.181068,38.960270
"2016-08-09 06:18:21",27.00,31.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:18:10",27.00,32.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:17:58",27.00,31.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:17:47",27.00,31.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:17:35",27.00,32.00,154,26,34,-0.181068,38.960270
"2016-08-09 06:17:24",27.00,31.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:17:12",27.00,32.00,154,27,34,-0.181068,38.960270
"2016-08-09 06:17:01",27.00,32.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:16:49",27.00,32.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:16:38",27.00,32.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:16:27",27.00,32.00,154,26,33,-0.181068,38.960270
"2016-08-09 06:16:15",27.00,31.00,154,27,33,-0.181068,38.960270
"2016-08-09 06:16:04",27.00,31.00,154,26,33,-0.181028,38.960236
"2016-08-09 06:15:52",27.00,31.00,154,27,33,-0.180722,38.960003
"2016-08-09 06:15:41",27.00,31.00,154,27,33,-0.180722,38.960003
"2016-08-09 06:15:29",27.00,31.00,154,27,33,-0.180722,38.960003
"2016-08-09 06:15:18",27.00,31.00,155,27,33,-0.180805,38.960171
"2016-08-09 06:15:06",26.00,32.00,154,27,34,-0.180833,38.960106
"2016-08-09 06:14:55",26.00,33.00,154,26,34,-0.180969,38.960030
"2016-08-09 06:14:43",27.00,31.00,154,27,33,-0.180876,38.960098
"2016-08-09 06:14:32",26.00,32.00,154,26,33,-0.181019,38.960125
"2016-08-09 06:14:20",26.00,33.00,154,27,33,-0.180991,38.960133
"2016-08-09 06:14:09",26.00,32.00,153,27,33,-0.180967,38.960098
"2016-08-09 06:13:57",26.00,33.00,154,26,33,-0.180899,38.960026
"2016-08-09 06:13:46",26.00,33.00,154,27,33,-0.180967,38.960014
"2016-08-09 06:13:35",26.00,33.00,154,27,33,-0.181052,38.960079
"2016-08-09 06:13:23",26.00,33.00,154,26,33,-0.181082,38.960049
"2016-08-09 06:13:12",26.00,33.00,154,26,33,-0.181048,38.959980
"2016-08-09 06:13:00",26.00,32.00,154,26,33,-0.181117,38.960014
"2016-08-09 06:12:49",26.00,32.00,154,27,34,-0.181429,38.960575
"2016-08-09 06:12:37",26.00,32.00,154,26,33,-0.181429,38.960575
"2016-08-09 06:12:26",26.00,33.00,154,26,34,-0.181384,38.960571
"2016-08-09 06:12:14",26.00,33.00,154,26,34,-0.180891,38.959759
"2016-08-09 06:12:03",26.00,33.00,154,26,34,-0.180891,38.959759
"2016-08-09 06:11:51",26.00,32.00,154,26,33,-0.180891,38.959759
"2016-08-09 06:11:40",26.00,32.00,153,26,34,-0.180891,38.959759
"2016-08-09 06:11:28",26.00,33.00,154,27,34,-0.180891,38.959759
"2016-08-09 06:11:17",26.00,33.00,154,27,32,-0.180891,38.959759
"2016-08-09 06:11:05",26.00,33.00,154,27,33,-0.180891,38.959759
"2016-08-09 06:10:54",26.00,32.00,154,27,34,-0.180891,38.959759
"2016-08-09 06:10:42",26.00,32.00,154,26,33,-0.180891,38.959759
"2016-08-09 06:10:31",26.00,32.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:10:20",26.00,32.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:10:08",26.00,32.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:09:57",26.00,32.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:09:45",26.00,32.00,155,27,34,-0.180766,38.959812
"2016-08-09 06:09:34",26.00,32.00,153,26,33,-0.180766,38.959812
"2016-08-09 06:09:22",26.00,32.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:09:11",26.00,32.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:08:59",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:08:47",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:08:35",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:08:24",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:08:13",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:08:01",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:07:50",26.00,32.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:07:38",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:07:27",26.00,32.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:07:15",26.00,32.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:07:04",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:06:52",26.00,32.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:06:41",26.00,32.00,155,27,33,-0.180766,38.959812
"2016-08-09 06:06:29",26.00,33.00,153,27,33,-0.180766,38.959812
"2016-08-09 06:06:18",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:06:06",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:05:55",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:05:43",26.00,32.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:05:32",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:05:21",26.00,32.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:05:09",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:04:58",26.00,33.00,154,26,34,-0.180766,38.959812
"2016-08-09 06:04:46",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:04:35",26.00,32.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:04:23",26.00,32.00,155,27,34,-0.180766,38.959812
"2016-08-09 06:04:12",26.00,32.00,153,26,33,-0.180766,38.959812
"2016-08-09 06:04:00",26.00,32.00,155,27,34,-0.180766,38.959812
"2016-08-09 06:03:49",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:03:37",26.00,32.00,155,27,33,-0.180766,38.959812
"2016-08-09 06:03:26",26.00,32.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:03:14",26.00,32.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:03:03",26.00,32.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:02:51",26.00,32.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:02:40",26.00,32.00,154,26,34,-0.180766,38.959812
"2016-08-09 06:02:28",26.00,32.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:02:17",26.00,33.00,153,26,33,-0.180766,38.959812
"2016-08-09 06:02:06",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:01:54",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:01:43",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:01:31",26.00,33.00,154,26,32,-0.180766,38.959812
"2016-08-09 06:01:20",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 06:01:08",26.00,33.00,155,27,33,-0.180766,38.959812
"2016-08-09 06:00:57",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 06:00:45",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:00:34",26.00,32.00,153,27,34,-0.180766,38.959812
"2016-08-09 06:00:22",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 06:00:11",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:59:59",26.00,33.00,153,26,34,-0.180766,38.959812
"2016-08-09 05:59:48",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:59:36",26.00,33.00,154,26,34,-0.180766,38.959812
"2016-08-09 05:59:25",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:59:13",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:59:02",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:58:50",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:58:39",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:58:27",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:58:16",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:58:04",26.00,33.00,154,28,33,-0.180766,38.959812
"2016-08-09 05:57:53",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:57:41",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:57:30",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:57:18",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:57:07",26.00,33.00,155,26,33,-0.180766,38.959812
"2016-08-09 05:56:55",26.00,33.00,155,26,33,-0.180766,38.959812
"2016-08-09 05:56:44",26.00,33.00,155,27,33,-0.180766,38.959812
"2016-08-09 05:56:33",26.00,33.00,155,26,33,-0.180766,38.959812
"2016-08-09 05:56:21",26.00,33.00,155,26,33,-0.180766,38.959812
"2016-08-09 05:56:10",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:55:58",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:55:46",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:55:35",26.00,33.00,156,26,33,-0.180766,38.959812
"2016-08-09 05:55:24",26.00,33.00,153,26,34,-0.180766,38.959812
"2016-08-09 05:55:12",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:55:01",26.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:54:49",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:54:38",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:54:26",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:54:15",26.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:54:03",26.00,33.00,155,27,33,-0.180766,38.959812
"2016-08-09 05:53:52",26.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:53:40",26.00,33.00,155,27,34,-0.180766,38.959812
"2016-08-09 05:53:29",25.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:53:17",25.00,33.00,155,27,34,-0.180766,38.959812
"2016-08-09 05:53:06",25.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:52:54",25.00,33.00,155,26,33,-0.180766,38.959812
"2016-08-09 05:52:43",25.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:52:31",25.00,33.00,155,26,34,-0.180766,38.959812
"2016-08-09 05:52:20",25.00,33.00,155,27,33,-0.180766,38.959812
"2016-08-09 05:52:08",25.00,33.00,155,27,33,-0.180766,38.959812
"2016-08-09 05:51:57",25.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:51:46",25.00,33.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:51:34",25.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:51:23",25.00,33.00,155,26,33,-0.180766,38.959812
"2016-08-09 05:51:11",25.00,32.00,154,27,33,-0.180766,38.959812
"2016-08-09 05:51:00",25.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:50:48",25.00,33.00,155,27,34,-0.180766,38.959812
"2016-08-09 05:50:37",25.00,33.00,155,26,34,-0.180766,38.959812
"2016-08-09 05:50:25",25.00,33.00,154,26,35,-0.180766,38.959812
"2016-08-09 05:50:14",25.00,33.00,155,26,34,-0.180766,38.959812
"2016-08-09 05:50:02",25.00,33.00,154,26,34,-0.180766,38.959812
"2016-08-09 05:49:51",25.00,33.00,155,26,33,-0.180766,38.959812
"2016-08-09 05:49:39",25.00,33.00,155,26,34,-0.180766,38.959812
"2016-08-09 05:49:28",25.00,33.00,154,26,34,-0.180766,38.959812
"2016-08-09 05:49:16",25.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:49:05",25.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:48:53",25.00,33.00,154,26,34,-0.180766,38.959812
"2016-08-09 05:48:42",25.00,32.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:48:31",25.00,33.00,154,26,34,-0.180766,38.959812
"2016-08-09 05:48:19",25.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:48:08",25.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:47:56",25.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:47:45",25.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:47:33",25.00,33.00,155,27,34,-0.180766,38.959812
"2016-08-09 05:47:22",25.00,33.00,155,27,33,-0.180766,38.959812
"2016-08-09 05:47:10",25.00,33.00,154,26,33,-0.180766,38.959812
"2016-08-09 05:46:59",25.00,33.00,155,27,34,-0.180766,38.959812
"2016-08-09 05:46:47",25.00,33.00,154,27,34,-0.180766,38.959812
"2016-08-09 05:46:36",25.00,33.00,155,26,34,-0.180738,38.959793
