"2016-08-08 18:27:56",25.00,34.00,155,26,33,-0.180568,38.960712
"2016-08-08 18:27:45",25.00,34.00,155,25,32,-0.180519,38.960709
"2016-08-08 18:27:33",25.00,34.00,155,27,33,-0.180393,38.960716
"2016-08-08 18:27:22",25.00,34.00,156,26,32,-0.180341,38.960815
"2016-08-08 18:27:10",25.00,34.00,155,26,32,-0.180232,38.960709
"2016-08-08 18:26:59",25.00,34.00,156,27,33,-0.180120,38.960606
"2016-08-08 18:26:47",25.00,34.00,155,26,33,-0.180222,38.960747
"2016-08-08 18:26:36",25.00,34.00,155,26,33,-0.180385,38.960880
"2016-08-08 18:26:24",25.00,34.00,156,26,32,-0.180539,38.961170
"2016-08-08 18:26:13",25.00,34.00,155,27,32,-0.180665,38.961376
"2016-08-08 18:26:01",25.00,34.00,155,27,33,-0.180716,38.961117
"2016-08-08 18:25:50",25.00,34.00,155,26,33,-0.180810,38.960941
"2016-08-08 18:25:38",25.00,34.00,155,26,33,-0.180852,38.960838
"2016-08-08 18:25:27",25.00,34.00,155,27,33,-0.180912,38.960667
"2016-08-08 18:25:15",25.00,34.00,156,27,32,-0.180995,38.960674
"2016-08-08 18:25:04",25.00,34.00,155,27,32,-0.180974,38.960609
"2016-08-08 18:24:53",25.00,34.00,156,27,33,-0.181315,38.960842
"2016-08-08 18:24:41",25.00,34.00,155,27,33,-0.181419,38.960949
"2016-08-08 18:24:30",25.00,34.00,155,26,33,-0.180953,38.960785
"2016-08-08 18:24:18",25.00,34.00,155,27,33,-0.180828,38.960831
"2016-08-08 18:24:07",25.00,34.00,156,26,32,-0.180778,38.961006
"2016-08-08 18:23:55",25.00,34.00,156,27,32,-0.180706,38.961178
"2016-08-08 18:23:44",25.00,34.00,156,27,33,-0.180714,38.961338
"2016-08-08 18:23:32",25.00,34.00,155,26,33,-0.180703,38.961121
"2016-08-08 18:23:21",25.00,34.00,155,27,32,-0.180691,38.960762
"2016-08-08 18:23:09",25.00,34.00,155,27,33,-0.180706,38.960770
"2016-08-08 18:22:58",25.00,34.00,156,26,32,-0.180701,38.960827
"2016-08-08 18:22:46",25.00,34.00,155,26,33,-0.180688,38.960819
"2016-08-08 18:22:35",25.00,34.00,155,27,33,-0.180756,38.960911
"2016-08-08 18:22:23",25.00,34.00,156,27,33,-0.180794,38.960907
"2016-08-08 18:22:12",25.00,34.00,155,27,33,-0.180759,38.960697
"2016-08-08 18:22:00",25.00,34.00,155,26,33,-0.180756,38.960579
"2016-08-08 18:21:49",25.00,34.00,156,26,33,-0.180761,38.960148
"2016-08-08 18:21:38",25.00,34.00,156,27,33,-0.180746,38.960175
"2016-08-08 18:21:26",25.00,34.00,155,26,33,-0.180766,38.960197
"2016-08-08 18:21:15",25.00,34.00,155,27,33,-0.180789,38.960232
"2016-08-08 18:21:03",25.00,34.00,155,26,33,-0.180814,38.960346
"2016-08-08 18:20:52",25.00,34.00,155,27,33,-0.180831,38.960339
"2016-08-08 18:20:40",25.00,34.00,155,27,34,-0.180799,38.960327
"2016-08-08 18:20:29",25.00,34.00,156,27,33,-0.180831,38.960381
"2016-08-08 18:20:17",25.00,34.00,155,27,33,-0.180840,38.960457
"2016-08-08 18:20:06",25.00,34.00,155,27,33,-0.180816,38.960476
"2016-08-08 18:19:54",25.00,34.00,155,27,32,-0.180777,38.960484
"2016-08-08 18:19:43",25.00,34.00,155,27,33,-0.180744,38.960548
"2016-08-08 18:19:31",25.00,34.00,155,26,33,-0.180748,38.960659
"2016-08-08 18:19:20",25.00,34.00,155,27,33,-0.180742,38.960632
"2016-08-08 18:19:08",25.00,34.00,155,26,33,-0.180785,38.960873
"2016-08-08 18:18:57",25.00,34.00,156,25,33,-0.180763,38.960526
"2016-08-08 18:18:46",25.00,34.00,155,26,33,-0.180722,38.960617
"2016-08-08 18:18:34",25.00,34.00,155,26,33,-0.180748,38.960693
"2016-08-08 18:18:23",25.00,34.00,155,26,33,-0.180752,38.960716
"2016-08-08 18:18:11",25.00,34.00,156,27,33,-0.180757,38.960732
"2016-08-08 18:18:00",25.00,34.00,156,26,33,-0.180776,38.960747
"2016-08-08 18:17:48",25.00,34.00,155,27,33,-0.180778,38.960732
"2016-08-08 18:17:36",25.00,34.00,156,27,33,-0.180775,38.960697
"2016-08-08 18:17:25",25.00,34.00,156,27,34,-0.180814,38.960693
"2016-08-08 18:17:13",25.00,34.00,155,27,33,-0.180835,38.960659
"2016-08-08 18:17:02",25.00,34.00,156,27,32,-0.180887,38.960564
"2016-08-08 18:16:51",25.00,34.00,156,27,33,-0.180851,38.960354
"2016-08-08 18:16:39",25.00,34.00,155,27,33,-0.180862,38.960480
"2016-08-08 18:16:28",25.00,34.00,156,27,33,-0.180882,38.960636
"2016-08-08 18:16:16",25.00,34.00,156,27,33,-0.180872,38.960606
"2016-08-08 18:16:05",25.00,34.00,156,26,33,-0.180876,38.960545
"2016-08-08 18:15:53",25.00,34.00,156,27,33,-0.180837,38.960075
"2016-08-08 18:15:42",25.00,34.00,156,27,32,-0.180821,38.958961
"2016-08-08 18:15:30",25.00,34.00,156,26,33,-0.180847,38.958889
"2016-08-08 18:15:19",25.00,34.00,156,27,33,-0.180815,38.958832
"2016-08-08 18:15:07",25.00,34.00,156,27,33,-0.180791,38.958839
"2016-08-08 18:14:56",25.00,34.00,156,27,33,-0.180786,38.959015
"2016-08-08 18:14:44",25.00,34.00,156,27,33,-0.180834,38.959438
"2016-08-08 18:14:33",25.00,34.00,154,27,33,-0.180852,38.960258
"2016-08-08 18:14:21",25.00,34.00,156,27,33,-0.180864,38.960304
"2016-08-08 18:14:10",25.00,34.00,156,27,33,-0.180857,38.960346
"2016-08-08 18:13:58",25.00,34.00,155,26,32,-0.180868,38.960320
"2016-08-08 18:13:47",25.00,34.00,156,26,33,-0.180819,38.960258
"2016-08-08 18:13:35",25.00,34.00,156,26,32,-0.180796,38.960243
"2016-08-08 18:13:24",25.00,34.00,156,27,33,-0.180781,38.960243
"2016-08-08 18:13:12",25.00,34.00,156,27,33,-0.180773,38.960255
"2016-08-08 18:13:01",25.00,34.00,155,27,33,-0.180769,38.960297
"2016-08-08 18:12:50",25.00,34.00,155,27,33,-0.180767,38.960365
"2016-08-08 18:12:38",25.00,34.00,155,27,33,-0.180762,38.960499
"2016-08-08 18:12:27",25.00,34.00,156,27,33,-0.180762,38.960617
"2016-08-08 18:12:15",25.00,34.00,156,27,33,-0.180784,38.960705
"2016-08-08 18:12:04",25.00,34.00,155,26,33,-0.180789,38.960751
"2016-08-08 18:11:52",25.00,34.00,156,27,32,-0.180807,38.960777
"2016-08-08 18:11:41",25.00,34.00,155,27,32,-0.180787,38.960850
"2016-08-08 18:11:29",25.00,34.00,155,27,33,-0.180781,38.960899
"2016-08-08 18:11:18",25.00,34.00,156,27,33,-0.180776,38.960922
"2016-08-08 18:11:06",25.00,34.00,155,27,33,-0.180761,38.960979
"2016-08-08 18:10:55",25.00,34.00,155,27,33,-0.180748,38.961090
"2016-08-08 18:10:43",25.00,34.00,155,26,33,-0.180750,38.961182
"2016-08-08 18:10:32",25.00,34.00,156,27,33,-0.180766,38.961094
"2016-08-08 18:10:20",25.00,34.00,156,26,33,-0.180772,38.960995
"2016-08-08 18:10:09",25.00,34.00,153,27,32,-0.180767,38.961117
"2016-08-08 18:09:58",25.00,34.00,155,27,33,-0.180749,38.961430
"2016-08-08 18:09:46",25.00,34.00,155,27,32,-0.180778,38.961449
"2016-08-08 18:09:35",25.00,34.00,155,26,33,-0.180830,38.961475
"2016-08-08 18:09:23",25.00,34.00,156,27,32,-0.180841,38.961468
"2016-08-08 18:09:12",25.00,34.00,156,26,33,-0.180771,38.961304
"2016-08-08 18:09:00",25.00,34.00,155,26,33,-0.180748,38.961281
"2016-08-08 18:08:49",25.00,34.00,156,27,32,-0.180733,38.961250
"2016-08-08 18:08:37",25.00,34.00,156,27,32,-0.180727,38.961216
"2016-08-08 18:08:26",25.00,34.00,155,27,33,-0.180710,38.961170
"2016-08-08 18:08:14",25.00,34.00,154,26,32,-0.180698,38.961136
"2016-08-08 18:08:03",25.00,34.00,155,27,32,-0.180709,38.961102
"2016-08-08 18:07:51",25.00,34.00,155,27,33,-0.180719,38.961040
"2016-08-08 18:07:40",25.00,34.00,155,27,33,-0.180742,38.961025
"2016-08-08 18:07:28",25.00,34.00,155,27,33,-0.180744,38.961071
"2016-08-08 18:07:17",25.00,34.00,156,27,33,-0.180776,38.960827
"2016-08-08 18:07:05",25.00,34.00,156,27,33,-0.180776,38.960827
"2016-08-08 18:06:54",25.00,34.00,156,27,33,-0.180777,38.960812
"2016-08-08 18:06:43",25.00,34.00,155,27,33,-0.180771,38.960468
"2016-08-08 18:06:31",25.00,34.00,156,27,33,-0.180881,38.959862
"2016-08-08 18:06:20",25.00,34.00,155,27,33,-0.180881,38.959862
"2016-08-08 18:06:08",25.00,34.00,155,26,34,-0.180881,38.959862
"2016-08-08 18:05:57",25.00,34.00,156,27,34,-0.180881,38.959862
"2016-08-08 18:05:45",25.00,34.00,156,27,33,-0.180881,38.959862
"2016-08-08 18:05:34",25.00,34.00,155,27,32,-0.180881,38.959862
"2016-08-08 18:05:22",25.00,34.00,156,27,33,-0.180881,38.959862
"2016-08-08 18:05:11",25.00,34.00,155,26,33,-0.180881,38.959862
"2016-08-08 18:04:59",25.00,34.00,155,28,33,-0.180881,38.959862
"2016-08-08 18:04:48",25.00,34.00,156,27,33,-0.180881,38.959862
"2016-08-08 18:04:36",25.00,34.00,155,26,33,-0.180880,38.959885
"2016-08-08 18:04:25",25.00,34.00,156,27,33,-0.180905,38.960018
"2016-08-08 18:04:13",25.00,34.00,155,27,33,-0.180889,38.960106
"2016-08-08 18:04:02",25.00,34.00,156,27,33,-0.180892,38.960178
"2016-08-08 18:03:50",25.00,34.00,156,26,33,-0.180854,38.960163
"2016-08-08 18:03:39",25.00,34.00,155,27,34,-0.180841,38.960190
"2016-08-08 18:03:27",25.00,34.00,156,27,33,-0.180863,38.960171
"2016-08-08 18:03:16",25.00,34.00,155,26,33,-0.180905,38.960148
"2016-08-08 18:03:04",25.00,34.00,156,26,32,-0.180919,38.960232
"2016-08-08 18:02:53",25.00,34.00,156,26,33,-0.180897,38.960175
"2016-08-08 18:02:41",25.00,34.00,155,27,32,-0.180880,38.960133
"2016-08-08 18:02:30",25.00,34.00,155,27,33,-0.180871,38.960056
"2016-08-08 18:02:18",25.00,34.00,156,26,33,-0.180879,38.959980
"2016-08-08 18:02:07",25.00,34.00,155,26,33,-0.180853,38.959904
"2016-08-08 18:01:55",25.00,34.00,155,27,33,-0.180877,38.959843
"2016-08-08 18:01:44",25.00,34.00,156,27,33,-0.180852,38.959682
"2016-08-08 18:01:32",25.00,34.00,156,26,33,-0.180848,38.959633
"2016-08-08 18:01:21",25.00,34.00,155,27,32,-0.180825,38.959621
"2016-08-08 18:01:10",25.00,34.00,155,26,33,-0.180836,38.959621
"2016-08-08 18:00:58",25.00,34.00,156,26,33,-0.180829,38.959625
"2016-08-08 18:00:47",25.00,34.00,156,27,33,-0.180802,38.959625
"2016-08-08 18:00:35",25.00,34.00,155,27,33,-0.180782,38.959625
"2016-08-08 18:00:24",25.00,34.00,156,27,33,-0.180795,38.959621
"2016-08-08 18:00:12",25.00,34.00,156,27,33,-0.180787,38.959618
"2016-08-08 18:00:01",25.00,34.00,156,26,33,-0.180817,38.959625
"2016-08-08 17:59:49",25.00,34.00,156,26,33,-0.180849,38.959648
"2016-08-08 17:59:38",25.00,34.00,155,26,33,-0.180848,38.959633
"2016-08-08 17:59:26",25.00,34.00,156,26,33,-0.180850,38.959621
"2016-08-08 17:59:15",25.00,34.00,156,26,33,-0.180791,38.959583
"2016-08-08 17:59:03",25.00,34.00,156,26,33,-0.180771,38.959545
"2016-08-08 17:58:52",25.00,34.00,156,26,33,-0.180796,38.959515
"2016-08-08 17:58:40",25.00,34.00,155,27,33,-0.180819,38.959583
"2016-08-08 17:58:29",25.00,34.00,155,27,33,-0.180859,38.959824
"2016-08-08 17:58:18",25.00,34.00,155,27,33,-0.180875,38.959862
"2016-08-08 17:58:06",25.00,34.00,156,26,32,-0.180882,38.959831
"2016-08-08 17:57:55",25.00,34.00,155,27,33,-0.180887,38.959797
"2016-08-08 17:57:43",25.00,34.00,156,26,33,-0.180913,38.959820
"2016-08-08 17:57:32",25.00,34.00,155,27,33,-0.180931,38.959835
"2016-08-08 17:57:20",25.00,34.00,155,27,33,-0.180885,38.959839
"2016-08-08 17:57:09",25.00,34.00,156,27,32,-0.180880,38.959808
"2016-08-08 17:56:57",25.00,34.00,156,27,33,-0.180851,38.959763
"2016-08-08 17:56:46",25.00,34.00,156,26,33,-0.180873,38.959774
"2016-08-08 17:56:34",25.00,34.00,156,26,33,-0.180897,38.959881
"2016-08-08 17:56:23",25.00,34.00,155,26,33,-0.180900,38.959934
"2016-08-08 17:56:11",25.00,34.00,156,27,33,-0.180849,38.959808
"2016-08-08 17:56:00",25.00,34.00,155,27,33,-0.180898,38.959866
"2016-08-08 17:55:48",26.00,34.00,155,26,32,-0.180911,38.959854
"2016-08-08 17:55:37",26.00,34.00,155,27,33,-0.180894,38.959805
"2016-08-08 17:55:25",25.00,34.00,155,26,33,-0.180865,38.959728
"2016-08-08 17:55:14",26.00,34.00,155,27,32,-0.180881,38.959705
"2016-08-08 17:55:03",26.00,34.00,155,27,32,-0.180887,38.959694
"2016-08-08 17:54:51",26.00,34.00,155,27,32,-0.180872,38.959671
"2016-08-08 17:54:40",26.00,34.00,155,26,33,-0.180887,38.959660
"2016-08-08 17:54:28",26.00,34.00,155,27,33,-0.180850,38.959610
"2016-08-08 17:54:17",26.00,34.00,156,26,33,-0.180835,38.959587
"2016-08-08 17:54:05",26.00,34.00,155,26,33,-0.180828,38.959560
"2016-08-08 17:53:54",26.00,34.00,155,26,33,-0.180861,38.959644
"2016-08-08 17:53:42",26.00,34.00,156,26,33,-0.180860,38.959637
"2016-08-08 17:53:31",26.00,34.00,155,27,32,-0.180856,38.959602
"2016-08-08 17:53:19",26.00,34.00,156,27,33,-0.180856,38.959602
"2016-08-08 17:53:08",26.00,34.00,156,27,34,-0.180856,38.959602
"2016-08-08 17:52:56",26.00,34.00,155,28,33,-0.180856,38.959602
"2016-08-08 17:52:45",26.00,34.00,155,27,33,-0.180856,38.959602
"2016-08-08 17:52:33",26.00,34.00,155,26,33,-0.180856,38.959602
"2016-08-08 17:52:22",26.00,34.00,155,27,33,-0.180856,38.959602
"2016-08-08 17:52:10",26.00,34.00,155,26,32,-0.180859,38.959583
"2016-08-08 17:51:59",26.00,34.00,156,27,33,-0.180850,38.959122
"2016-08-08 17:51:48",26.00,34.00,155,27,33,-0.180816,38.959049
"2016-08-08 17:51:36",26.00,34.00,155,26,33,-0.180811,38.959126
"2016-08-08 17:51:25",26.00,34.00,156,27,33,-0.180782,38.959930
"2016-08-08 17:51:13",26.00,34.00,154,27,33,-0.180756,38.960270
"2016-08-08 17:51:02",26.00,34.00,155,26,33,-0.180776,38.960747
"2016-08-08 17:50:50",26.00,34.00,155,26,33,-0.180776,38.960747
"2016-08-08 17:50:39",26.00,34.00,155,27,33,-0.180718,38.960709
"2016-08-08 17:50:27",26.00,34.00,156,27,33,-0.180718,38.960709
"2016-08-08 17:50:16",26.00,34.00,155,26,33,-0.180718,38.960709
"2016-08-08 17:50:04",26.00,34.00,155,27,33,-0.180718,38.960709
"2016-08-08 17:49:53",26.00,34.00,155,27,33,-0.180718,38.960709
"2016-08-08 17:49:41",26.00,34.00,155,26,33,-0.180718,38.960709
"2016-08-08 17:49:30",26.00,34.00,155,26,33,-0.180718,38.960709
"2016-08-08 17:49:18",26.00,34.00,155,26,33,-0.180718,38.960709
"2016-08-08 17:49:07",26.00,34.00,155,27,33,-0.180723,38.960720
"2016-08-08 17:48:56",26.00,34.00,155,27,33,-0.180721,38.960724
"2016-08-08 17:48:44",26.00,34.00,155,27,33,-0.180721,38.960732
"2016-08-08 17:48:33",26.00,34.00,155,26,33,-0.180734,38.960758
"2016-08-08 17:48:21",26.00,34.00,155,27,32,-0.180757,38.960789
"2016-08-08 17:48:10",26.00,34.00,156,26,33,-0.180754,38.960804
"2016-08-08 17:47:58",26.00,34.00,155,27,33,-0.180754,38.960796
"2016-08-08 17:47:47",26.00,34.00,156,26,32,-0.180773,38.960796
"2016-08-08 17:47:35",26.00,34.00,155,27,33,-0.180780,38.960831
"2016-08-08 17:47:24",26.00,34.00,156,26,33,-0.180787,38.960869
"2016-08-08 17:47:12",26.00,34.00,156,27,33,-0.180729,38.960773
"2016-08-08 17:47:01",26.00,34.00,155,27,33,-0.180718,38.960728
"2016-08-08 17:46:49",26.00,34.00,155,27,33,-0.180711,38.960735
"2016-08-08 17:46:38",26.00,34.00,155,27,33,-0.180692,38.960732
"2016-08-08 17:46:26",26.00,34.00,156,27,34,-0.180679,38.960697
"2016-08-08 17:46:15",26.00,34.00,156,27,32,-0.180650,38.960629
"2016-08-08 17:46:03",26.00,34.00,156,27,33,-0.180632,38.960567
"2016-08-08 17:45:52",26.00,34.00,155,26,33,-0.180632,38.960590
"2016-08-08 17:45:41",26.00,34.00,155,27,33,-0.180786,38.960915
"2016-08-08 17:45:29",26.00,34.00,156,26,33,-0.180813,38.960983
"2016-08-08 17:45:18",25.00,34.00,155,27,33,-0.180765,38.960823
"2016-08-08 17:45:06",26.00,34.00,156,27,33,-0.180774,38.960777
"2016-08-08 17:44:55",26.00,34.00,156,27,33,-0.180900,38.960739
"2016-08-08 17:44:43",26.00,34.00,156,27,33,-0.180964,38.960743
"2016-08-08 17:44:32",26.00,34.00,155,27,33,-0.181030,38.960739
"2016-08-08 17:44:20",26.00,34.00,156,27,33,-0.181095,38.960754
"2016-08-08 17:44:09",26.00,34.00,156,27,33,-0.181204,38.960732
"2016-08-08 17:43:57",26.00,34.00,156,27,33,-0.181350,38.960747
"2016-08-08 17:43:46",26.00,34.00,155,27,33,-0.181340,38.960815
"2016-08-08 17:43:34",26.00,34.00,155,26,33,-0.180909,38.960815
"2016-08-08 17:43:23",26.00,34.00,156,27,33,-0.180869,38.960880
"2016-08-08 17:43:11",26.00,34.00,155,26,33,-0.180872,38.960876
"2016-08-08 17:43:00",26.00,34.00,156,27,34,-0.180774,38.960915
"2016-08-08 17:42:48",26.00,34.00,155,27,33,-0.180755,38.960880
"2016-08-08 17:42:37",26.00,34.00,156,26,34,-0.180815,38.960636
"2016-08-08 17:42:25",26.00,34.00,155,27,32,-0.180836,38.960667
"2016-08-08 17:42:14",26.00,34.00,155,27,33,-0.180819,38.960693
"2016-08-08 17:42:02",26.00,34.00,155,26,34,-0.180820,38.960701
"2016-08-08 17:41:51",26.00,34.00,155,27,33,-0.180845,38.960716
"2016-08-08 17:41:40",26.00,34.00,156,27,33,-0.180856,38.960720
"2016-08-08 17:41:28",26.00,34.00,155,26,33,-0.180820,38.960861
"2016-08-08 17:41:17",26.00,34.00,155,27,33,-0.180821,38.960907
"2016-08-08 17:41:05",26.00,34.00,156,26,32,-0.180810,38.960957
"2016-08-08 17:40:54",26.00,34.00,156,27,33,-0.180792,38.961025
"2016-08-08 17:40:42",26.00,34.00,155,27,33,-0.180764,38.961014
"2016-08-08 17:40:31",26.00,34.00,155,27,34,-0.180733,38.960888
"2016-08-08 17:40:19",26.00,34.00,155,27,33,-0.180743,38.960705
"2016-08-08 17:40:08",26.00,34.00,155,27,33,-0.180756,38.960583
"2016-08-08 17:39:56",26.00,34.00,155,27,33,-0.180763,38.960560
"2016-08-08 17:39:45",26.00,34.00,155,27,33,-0.180771,38.960545
"2016-08-08 17:39:33",26.00,34.00,156,26,32,-0.180774,38.960522
"2016-08-08 17:39:22",26.00,34.00,155,26,33,-0.180777,38.960499
"2016-08-08 17:39:10",26.00,34.00,155,27,33,-0.180787,38.960491
"2016-08-08 17:38:59",26.00,34.00,155,27,34,-0.180802,38.960472
"2016-08-08 17:38:47",26.00,34.00,156,27,33,-0.180846,38.960445
"2016-08-08 17:38:36",26.00,34.00,156,27,33,-0.180898,38.960571
"2016-08-08 17:38:25",26.00,34.00,156,28,33,-0.180874,38.960533
"2016-08-08 17:38:13",26.00,34.00,155,26,33,-0.180665,38.960720
"2016-08-08 17:38:02",26.00,34.00,155,27,33,-0.180525,38.960838
"2016-08-08 17:37:50",26.00,34.00,155,26,33,-0.180483,38.960888
"2016-08-08 17:37:38",26.00,34.00,156,27,33,-0.180469,38.960880
"2016-08-08 17:37:26",26.00,34.00,155,27,33,-0.180473,38.960854
"2016-08-08 17:37:15",26.00,34.00,155,26,33,-0.180483,38.960850
"2016-08-08 17:37:03",26.00,34.00,155,26,32,-0.180480,38.960838
"2016-08-08 17:36:52",26.00,34.00,156,26,33,-0.180498,38.960762
"2016-08-08 17:36:40",26.00,34.00,155,26,33,-0.180495,38.960861
"2016-08-08 17:36:29",26.00,34.00,155,27,33,-0.180512,38.960815
"2016-08-08 17:36:17",26.00,34.00,155,26,33,-0.180498,38.960804
"2016-08-08 17:36:06",26.00,34.00,155,26,33,-0.180498,38.960800
"2016-08-08 17:35:55",26.00,34.00,155,27,33,-0.180466,38.960831
"2016-08-08 17:35:43",26.00,34.00,156,26,33,-0.180453,38.960808
"2016-08-08 17:35:32",26.00,34.00,156,26,33,-0.180444,38.960793
"2016-08-08 17:35:20",26.00,34.00,155,27,33,-0.180437,38.960793
"2016-08-08 17:35:09",26.00,34.00,156,27,33,-0.180452,38.960709
"2016-08-08 17:34:57",26.00,34.00,156,26,32,-0.180466,38.960651
"2016-08-08 17:34:46",26.00,34.00,156,26,33,-0.180541,38.960732
"2016-08-08 17:34:34",26.00,34.00,155,26,34,-0.180601,38.960567
"2016-08-08 17:34:23",26.00,34.00,155,27,32,-0.180682,38.960438
"2016-08-08 17:34:11",26.00,34.00,155,27,33,-0.180498,38.960377
"2016-08-08 17:34:00",26.00,34.00,156,26,33,-0.180407,38.960735
"2016-08-08 17:33:48",26.00,34.00,155,26,33,-0.180424,38.960835
"2016-08-08 17:33:37",26.00,34.00,155,26,33,-0.180425,38.960918
"2016-08-08 17:33:25",26.00,34.00,156,27,33,-0.180337,38.960983
"2016-08-08 17:33:14",26.00,34.00,155,26,33,-0.180340,38.961094
"2016-08-08 17:33:02",26.00,34.00,156,26,33,-0.180236,38.961243
"2016-08-08 17:32:51",26.00,34.00,155,26,32,-0.180370,38.961128
"2016-08-08 17:32:40",26.00,34.00,155,26,33,-0.180416,38.961117
"2016-08-08 17:32:28",26.00,34.00,156,26,33,-0.180466,38.961056
"2016-08-08 17:32:17",26.00,34.00,155,27,33,-0.180520,38.961018
"2016-08-08 17:32:05",26.00,34.00,155,26,33,-0.180570,38.960983
"2016-08-08 17:31:54",26.00,34.00,156,27,34,-0.180612,38.960922
"2016-08-08 17:31:42",26.00,34.00,156,27,33,-0.180711,38.960701
"2016-08-08 17:31:31",25.00,34.00,156,27,33,-0.180705,38.960686
"2016-08-08 17:31:19",25.00,34.00,156,26,33,-0.180712,38.960670
"2016-08-08 17:31:08",25.00,34.00,156,27,33,-0.180703,38.960629
"2016-08-08 17:30:56",25.00,34.00,156,27,34,-0.180664,38.960636
"2016-08-08 17:30:45",26.00,34.00,157,26,33,-0.180709,38.960583
"2016-08-08 17:30:33",25.00,34.00,155,27,34,-0.180822,38.960533
"2016-08-08 17:30:22",25.00,34.00,156,27,33,-0.180748,38.960575
"2016-08-08 17:30:10",25.00,34.00,156,27,33,-0.180966,38.960571
"2016-08-08 17:29:59",26.00,34.00,156,27,34,-0.181014,38.960575
"2016-08-08 17:29:47",26.00,34.00,156,26,34,-0.181046,38.960571
"2016-08-08 17:29:36",26.00,34.00,156,27,33,-0.181140,38.960484
"2016-08-08 17:29:25",26.00,34.00,156,27,33,-0.181157,38.960430
"2016-08-08 17:29:13",26.00,34.00,156,27,32,-0.181081,38.960442
"2016-08-08 17:29:02",26.00,34.00,156,26,34,-0.181144,38.960388
"2016-08-08 17:28:50",26.00,34.00,156,27,34,-0.181320,38.960388
"2016-08-08 17:28:39",26.00,34.00,156,26,33,-0.181552,38.960358
"2016-08-08 17:28:27",26.00,34.00,156,26,33,-0.181522,38.960163
"2016-08-08 17:28:16",26.00,34.00,155,26,33,-0.181072,38.960205
"2016-08-08 17:28:04",26.00,34.00,156,27,32,-0.180994,38.960182
"2016-08-08 17:27:53",26.00,34.00,155,27,33,-0.181072,38.960129
"2016-08-08 17:27:41",26.00,34.00,156,26,33,-0.180455,38.960430
"2016-08-08 17:27:30",26.00,34.00,155,27,33,-0.180448,38.960464
"2016-08-08 17:27:18",26.00,34.00,155,26,33,-0.180423,38.960636
"2016-08-08 17:27:07",26.00,34.00,155,26,33,-0.180212,38.961136
"2016-08-08 17:26:55",26.00,34.00,155,27,34,-0.180209,38.961117
"2016-08-08 17:26:44",26.00,34.00,156,26,33,-0.180240,38.961040
"2016-08-08 17:26:33",26.00,34.00,155,27,33,-0.180234,38.960987
"2016-08-08 17:26:21",26.00,34.00,155,26,33,-0.180175,38.960918
"2016-08-08 17:26:10",26.00,34.00,155,27,34,-0.180376,38.960548
"2016-08-08 17:25:58",26.00,34.00,155,27,33,-0.180376,38.960548
"2016-08-08 17:25:47",26.00,34.00,155,26,33,-0.180385,38.960541
"2016-08-08 17:25:35",26.00,34.00,156,28,33,-0.180763,38.960426
"2016-08-08 17:25:24",26.00,34.00,156,27,33,-0.180901,38.960442
"2016-08-08 17:25:12",26.00,34.00,156,28,34,-0.180901,38.960442
"2016-08-08 17:25:00",26.00,34.00,155,27,33,-0.180901,38.960442
"2016-08-08 17:24:49",26.00,34.00,156,26,33,-0.180886,38.960438
"2016-08-08 17:24:37",26.00,34.00,156,26,34,-0.180775,38.960419
"2016-08-08 17:24:26",26.00,34.00,155,27,33,-0.180737,38.960342
"2016-08-08 17:24:14",25.00,34.00,155,27,33,-0.180737,38.960342
"2016-08-08 17:24:03",26.00,34.00,156,26,33,-0.180737,38.960342
"2016-08-08 17:23:52",26.00,34.00,156,26,33,-0.180737,38.960342
"2016-08-08 17:23:40",26.00,34.00,155,26,33,-0.180735,38.960327
"2016-08-08 17:23:29",26.00,34.00,155,25,33,-0.180784,38.960457
"2016-08-08 17:23:17",26.00,34.00,156,26,34,-0.180829,38.960503
"2016-08-08 17:23:06",26.00,34.00,155,27,33,-0.180881,38.960514
"2016-08-08 17:22:54",26.00,34.00,156,26,34,-0.180955,38.960499
"2016-08-08 17:22:43",26.00,34.00,155,27,33,-0.180842,38.960487
"2016-08-08 17:22:31",26.00,34.00,156,26,34,-0.180810,38.960499
"2016-08-08 17:22:20",26.00,34.00,155,27,33,-0.180665,38.960495
"2016-08-08 17:22:08",26.00,34.00,155,26,33,-0.180627,38.960514
"2016-08-08 17:21:57",26.00,34.00,155,27,33,-0.180724,38.960579
"2016-08-08 17:21:45",26.00,34.00,156,27,34,-0.180844,38.960571
"2016-08-08 17:21:34",26.00,34.00,156,26,33,-0.180805,38.960567
"2016-08-08 17:21:22",26.00,34.00,156,26,33,-0.180764,38.960575
"2016-08-08 17:21:11",26.00,34.00,156,26,33,-0.180723,38.960495
"2016-08-08 17:21:00",26.00,34.00,156,26,33,-0.180809,38.960518
"2016-08-08 17:20:48",25.00,34.00,156,27,32,-0.180698,38.960457
"2016-08-08 17:20:37",25.00,34.00,155,27,33,-0.180682,38.960461
"2016-08-08 17:20:25",25.00,34.00,155,27,33,-0.181007,38.960625
"2016-08-08 17:20:14",25.00,34.00,156,26,32,-0.180999,38.960606
"2016-08-08 17:20:02",25.00,34.00,156,27,32,-0.180798,38.960552
"2016-08-08 17:19:51",25.00,34.00,156,27,33,-0.180669,38.960548
"2016-08-08 17:19:39",25.00,34.00,155,27,34,-0.180550,38.960541
